date,channel_id,message_id,crypto_currency_gpt,direction_gpt
2024-11-23 23:00:01,-112233,552,BTC,long
2024-11-24 00:00:01,-112233,553,GRT,short
2024-11-24 01:00:01,-112233,554,DOGE,long
2024-11-24 02:00:01,-112233,555,SNX,short
2024-11-24 03:00:01,-112233,556,BNB,long
2024-11-24 04:00:01,-112233,557,BTC,long
2024-11-24 05:00:01,-112233,558,GMX,long
2024-11-24 06:00:01,-112233,559,BAKE,long
2024-11-24 07:00:01,-112233,560,DYDX,long
2024-11-24 08:00:01,-112233,561,DOGE,long
2024-11-24 09:00:01,-112233,562,LINA,short
2024-11-24 10:00:01,-112233,563,XRP,long
2024-11-24 11:00:01,-112233,564,ONT,long
2024-11-24 12:00:01,-112233,565,FET,long
2024-11-24 13:00:01,-112233,566,EGLD,long
2024-11-24 14:00:01,-112233,567,ALGO,long
2024-11-24 15:00:01,-112233,568,REN,long
2024-11-24 16:00:01,-112233,569,DOT,long
2024-11-24 17:00:01,-112233,570,JASMY,short
2024-11-24 18:00:01,-112233,571,DOGE,long
2024-11-24 19:00:01,-112233,572,ZRX,long
2024-11-24 20:00:01,-112233,573,POWR,long
2024-11-24 21:00:01,-112233,574,AVAX,long
2024-11-24 22:00:01,-112233,575,FLOW,long
2024-11-24 23:00:01,-112233,576,ATA,long
2024-11-25 00:00:01,-112233,577,BTC,long
2024-11-25 01:00:01,-112233,578,BNB,long
2024-11-25 02:00:01,-112233,579,1000PEPE,short
2024-11-25 03:00:01,-112233,580,NEAR,short
2024-11-25 04:00:01,-112233,581,DAR,short
2024-11-25 05:00:01,-112233,582,UNI,long
2024-11-25 06:00:01,-112233,583,REEF,short
2024-11-25 07:00:01,-112233,584,IOTA,short
2024-11-25 08:00:01,-112233,585,INJ,long
2024-11-25 09:00:01,-112233,586,MAV,long
2024-11-25 10:00:01,-112233,587,ETH,long
2024-11-25 11:00:01,-112233,588,SOL,short
2024-11-25 12:00:01,-112233,589,BNB,short
2024-11-25 13:00:01,-112233,590,GALA,short
2024-11-25 14:00:01,-112233,591,SUI,long
2024-11-25 15:00:01,-112233,592,BTC,long
2024-11-25 16:00:01,-112233,593,ENS,long
2024-11-25 17:00:01,-112233,594,APE,short
2024-11-25 18:00:01,-112233,595,DYDX,long
2024-11-25 19:00:01,-112233,596,INJ,long
2024-11-25 20:00:01,-112233,597,ICP,long
2024-11-25 21:00:01,-112233,598,PERP,long
2024-11-25 22:00:01,-112233,599,AR,short
2024-11-25 23:00:01,-112233,600,FTM,long
2024-11-26 00:00:01,-112233,601,BTC,short
2024-11-26 01:00:01,-112233,602,VET,long
2024-11-26 02:00:01,-112233,603,DOGE,long
2024-11-26 03:00:01,-112233,604,BTC,long
2024-11-26 04:00:01,-112233,605,ENS,long
2024-11-26 05:00:01,-112233,606,FIL,long
2024-11-26 06:00:01,-112233,607,XRP,long
2024-11-26 07:00:01,-112233,608,ETH,long
2024-11-26 08:00:01,-112233,609,BTC,short
2024-11-26 09:00:01,-112233,610,XTZ,long
2024-11-26 10:00:01,-112233,611,1000PEPE,long
2024-11-26 11:00:01,-112233,612,ETH,long
2024-11-26 12:00:01,-112233,613,RUNE,long
2024-11-26 13:00:01,-112233,614,ARB,long
2024-11-26 14:00:01,-112233,615,ID,short
2024-11-26 15:00:01,-112233,616,LINA,long
2024-11-26 16:00:01,-112233,617,RIF,short
2024-11-26 17:00:01,-112233,618,LINA,long
2024-11-26 18:00:01,-112233,619,CHZ,long
2024-11-26 19:00:01,-112233,620,SPELL,long
2024-11-26 20:00:01,-112233,621,BNB,short
2024-11-26 21:00:01,-112233,622,SUSHI,short
2024-11-26 22:00:01,-112233,623,BAT,short
2024-11-26 23:00:01,-112233,624,DOGE,long
2024-11-27 00:00:01,-112233,625,BTC,long
2024-11-27 01:00:01,-112233,626,BTC,short
2024-11-27 02:00:01,-112233,627,HBAR,long
2024-11-27 03:00:01,-112233,628,LDO,short
2024-11-27 04:00:01,-112233,629,DYDX,short
2024-11-27 05:00:01,-112233,630,LRC,long
2024-11-27 06:00:01,-112233,631,XRP,long
2024-11-27 07:00:01,-112233,632,BOND,short
2024-11-27 08:00:01,-112233,633,SOL,long
2024-11-27 09:00:01,-112233,634,KEY,long
2024-11-27 10:00:01,-112233,635,ARKM,long
2024-11-27 11:00:01,-112233,636,ETH,long
2024-11-27 12:00:01,-112233,637,EOS,long
2024-11-27 13:00:01,-112233,638,APE,long
2024-11-27 14:00:01,-112233,639,ARK,short
2024-11-27 15:00:01,-112233,640,DUSK,short
2024-11-27 16:00:01,-112233,641,FTM,short
2024-11-27 17:00:01,-112233,642,SXP,long
2024-11-27 18:00:01,-112233,643,BTC,long
2024-11-27 19:00:01,-112233,644,APE,long
2024-11-27 20:00:01,-112233,645,KAVA,long
2024-11-27 21:00:01,-112233,646,MTL,long
2024-11-27 22:00:01,-112233,647,TLM,short
2024-11-27 23:00:01,-112233,648,MASK,short
2024-11-28 00:00:01,-112233,649,CELO,long
2024-11-28 01:00:01,-112233,650,UNI,long
2024-11-28 02:00:01,-112233,651,AVAX,long
2024-11-28 03:00:01,-112233,652,MANA,short
2024-11-28 04:00:01,-112233,653,BTC,short
2024-11-28 05:00:01,-112233,654,BTC,short
2024-11-28 06:00:01,-112233,655,DOGE,long
2024-11-28 07:00:01,-112233,656,DOGE,short
2024-11-28 08:00:01,-112233,657,BTC,long
2024-11-28 09:00:01,-112233,658,SOL,long
2024-11-28 10:00:01,-112233,659,INJ,short
2024-11-28 11:00:01,-112233,660,XRP,short
2024-11-28 12:00:01,-112233,661,CYBER,short
2024-11-28 13:00:01,-112233,662,BTC,long
2024-11-28 14:00:01,-112233,663,AMB,long
2024-11-28 15:00:01,-112233,664,1000PEPE,long
2024-11-28 16:00:01,-112233,665,HIFI,short
2024-11-28 17:00:01,-112233,666,UNI,long
2024-11-28 18:00:01,-112233,667,DOT,long
2024-11-28 19:00:01,-112233,668,BTC,short
2024-11-28 20:00:01,-112233,669,BAT,long
2024-11-28 21:00:01,-112233,670,BAND,long
2024-11-28 22:00:01,-112233,671,GALA,short
2024-11-28 23:00:01,-112233,672,XTZ,long
2024-11-29 00:00:01,-112233,673,BNB,long
2024-11-29 01:00:01,-112233,674,SOL,long
2024-11-29 02:00:01,-112233,675,XLM,short
2024-11-29 03:00:01,-112233,676,BAND,long
2024-11-29 04:00:01,-112233,677,DOGE,long
2024-11-29 05:00:01,-112233,678,RSR,long
2024-11-29 06:00:01,-112233,679,GALA,long
2024-11-29 07:00:01,-112233,680,BTC,short
2024-11-29 08:00:01,-112233,681,COMP,long
2024-11-29 09:00:01,-112233,682,ENS,short
2024-11-29 10:00:01,-112233,683,AXS,long
2024-11-29 11:00:01,-112233,684,FIL,long
2024-11-29 12:00:01,-112233,685,ATA,long
2024-11-29 13:00:01,-112233,686,BAKE,long
2024-11-29 14:00:01,-112233,687,EGLD,short
2024-11-29 15:00:01,-112233,688,DOGE,short
2024-11-29 16:00:01,-112233,689,RUNE,long
2024-11-29 17:00:01,-112233,690,ETH,long
2024-11-29 18:00:01,-112233,691,KNC,long
2024-11-29 19:00:01,-112233,692,SNX,long
2024-11-29 20:00:01,-112233,693,RVN,long
2024-11-29 21:00:01,-112233,694,BTC,short
2024-11-29 22:00:01,-112233,695,SAND,long
2024-11-29 23:00:01,-112233,696,COTI,long
2024-11-30 00:00:01,-112233,697,BTC,short
2024-11-30 01:00:01,-112233,698,GALA,long
2024-11-30 02:00:01,-112233,699,BTC,long
2024-11-30 03:00:01,-112233,700,STX,short
2024-11-30 04:00:01,-112233,701,DOT,long
2024-11-30 05:00:01,-112233,702,UMA,short
2024-11-30 06:00:01,-112233,703,SOL,long
2024-11-30 07:00:01,-112233,704,DYDX,long
2024-11-30 08:00:01,-112233,705,BTC,long
2024-11-30 09:00:01,-112233,706,XEM,long
2024-11-30 10:00:01,-112233,707,LPT,long
2024-11-30 11:00:01,-112233,708,XMR,long
2024-11-30 12:00:01,-112233,709,GALA,long
2024-11-30 13:00:01,-112233,710,BTC,long
2024-11-30 14:00:01,-112233,711,XTZ,short
2024-11-30 15:00:01,-112233,712,FIL,short
2024-11-30 16:00:01,-112233,713,BTC,long
2024-11-30 17:00:01,-112233,714,AGLD,short
2024-11-30 18:00:01,-112233,715,BTC,long
2024-11-30 19:00:01,-112233,716,BNB,long
2024-11-30 20:00:01,-112233,717,DYDX,long
2024-11-30 21:00:01,-112233,718,BTC,long
2024-11-30 22:00:01,-112233,719,ARKM,long
2024-11-30 23:00:01,-112233,720,FLM,short
2024-12-01 00:00:01,-112233,721,ICP,long
2024-12-01 01:00:01,-112233,722,WLD,long
2024-12-01 02:00:01,-112233,723,ATOM,long
2024-12-01 03:00:01,-112233,724,BTC,short
2024-12-01 04:00:01,-112233,725,XTZ,long
2024-12-01 05:00:01,-112233,726,TRX,short
2024-12-01 06:00:01,-112233,727,DYDX,long
2024-12-01 07:00:01,-112233,728,COTI,long
2024-12-01 08:00:01,-112233,729,ETH,short
2024-12-01 09:00:01,-112233,730,GALA,short
2024-12-01 10:00:01,-112233,731,INJ,long
2024-12-01 11:00:01,-112233,732,1000PEPE,short
2024-12-01 12:00:01,-112233,733,BTC,long
2024-12-01 13:00:01,-112233,734,CHZ,short
2024-12-01 14:00:01,-112233,735,SOL,long
2024-12-01 15:00:01,-112233,736,AVAX,short
2024-12-01 16:00:01,-112233,737,HOOK,long
2024-12-01 17:00:01,-112233,738,XVS,long
2024-12-01 18:00:01,-112233,739,ICX,short
2024-12-01 19:00:01,-112233,740,EGLD,long
2024-12-01 20:00:01,-112233,741,HBAR,short
2024-12-01 21:00:01,-112233,742,PERP,long
2024-12-01 22:00:01,-112233,743,STORJ,short
2024-12-01 23:00:01,-112233,744,XTZ,long
2024-12-02 00:00:01,-112233,745,MINA,short
2024-12-02 01:00:01,-112233,746,XVG,long
2024-12-02 02:00:01,-112233,747,BTC,long
2024-12-02 03:00:01,-112233,748,KSM,short
2024-12-02 04:00:01,-112233,749,ALGO,short
2024-12-02 05:00:01,-112233,750,COTI,long
2024-12-02 06:00:01,-112233,751,1000PEPE,long
2024-12-02 07:00:01,-112233,752,BTC,long
2024-12-02 08:00:01,-112233,753,STORJ,short
2024-11-01 00:00:01,-113344,1,GALA,long
2024-11-01 01:00:01,-113344,2,BTC,long
2024-11-01 02:00:01,-113344,3,BTC,long
2024-11-01 03:00:01,-113344,4,BEL,long
2024-11-01 04:00:01,-113344,5,CELR,long
2024-11-01 05:00:01,-113344,6,BNX,long
2024-11-01 06:00:01,-113344,7,ZEC,long
2024-11-01 07:00:01,-113344,8,DYDX,long
2024-11-01 08:00:01,-113344,9,SXP,long
2024-11-01 09:00:01,-113344,10,MANA,long
2024-11-01 10:00:01,-113344,11,XRP,long
2024-11-01 11:00:01,-113344,12,ETH,long
2024-11-01 12:00:01,-113344,13,SUI,long
2024-11-01 13:00:01,-113344,14,NEO,long
2024-11-01 14:00:01,-113344,15,ANKR,long
2024-11-01 15:00:01,-113344,16,1INCH,long
2024-11-01 16:00:01,-113344,17,SNX,long
2024-11-01 17:00:01,-113344,18,BNX,long
2024-11-01 18:00:01,-113344,19,RVN,long
2024-11-01 19:00:01,-113344,20,CHZ,long
2024-11-01 20:00:01,-113344,21,SUSHI,long
2024-11-01 21:00:01,-113344,22,BTC,long
2024-11-01 22:00:01,-113344,23,XRP,long
2024-11-01 23:00:01,-113344,24,ATOM,long
2024-11-02 00:00:01,-113344,25,TRB,long
2024-11-02 01:00:01,-113344,26,BTC,long
2024-11-02 02:00:01,-113344,27,OGN,long
2024-11-02 03:00:01,-113344,28,GALA,long
2024-11-02 04:00:01,-113344,29,KAVA,long
2024-11-02 05:00:01,-113344,30,REEF,long
2024-11-02 06:00:01,-113344,31,SUSHI,long
2024-11-02 07:00:01,-113344,32,BTC,long
2024-11-02 08:00:01,-113344,33,DOGE,long
2024-11-02 09:00:01,-113344,34,BTC,long
2024-11-02 10:00:01,-113344,35,BTC,long
2024-11-02 11:00:01,-113344,36,XTZ,long
2024-11-02 12:00:01,-113344,37,ETH,long
2024-11-02 13:00:01,-113344,38,NEAR,long
2024-11-02 14:00:01,-113344,39,BTC,long
2024-11-02 15:00:01,-113344,40,VET,long
2024-11-02 16:00:01,-113344,41,STX,long
2024-11-02 17:00:01,-113344,42,BTC,long
2024-11-02 18:00:01,-113344,43,TRX,long
2024-11-02 19:00:01,-113344,44,TRU,long
2024-11-02 20:00:01,-113344,45,FLM,long
2024-11-02 21:00:01,-113344,46,AGLD,long
2024-11-02 22:00:01,-113344,47,JOE,long
2024-11-02 23:00:01,-113344,48,LTC,long
2024-11-03 00:00:01,-113344,49,BNB,long
2024-11-03 01:00:01,-113344,50,ARB,long
2024-11-03 02:00:01,-113344,51,UNI,long
2024-11-03 03:00:01,-113344,52,BTC,long
2024-11-03 04:00:01,-113344,53,BTC,long
2024-11-03 05:00:01,-113344,54,ZEC,long
2024-11-03 06:00:01,-113344,55,BNB,long
2024-11-03 07:00:01,-113344,56,HBAR,long
2024-11-03 08:00:01,-113344,57,KEY,long
2024-11-03 09:00:01,-113344,58,XTZ,long
2024-11-03 10:00:01,-113344,59,LRC,long
2024-11-03 11:00:01,-113344,60,MTL,long
2024-11-03 12:00:01,-113344,61,STG,long
2024-11-03 13:00:01,-113344,62,FET,long
2024-11-03 14:00:01,-113344,63,QTUM,long
2024-11-03 15:00:01,-113344,64,AR,long
2024-11-03 16:00:01,-113344,65,UNFI,long
2024-11-03 17:00:01,-113344,66,DYDX,long
2024-11-03 18:00:01,-113344,67,OXT,long
2024-11-03 19:00:01,-113344,68,IOTX,long
2024-11-03 20:00:01,-113344,69,BTC,long
2024-11-03 21:00:01,-113344,70,INJ,long
2024-11-03 22:00:01,-113344,71,CHR,long
2024-11-03 23:00:01,-113344,72,FTM,long
2024-11-04 00:00:01,-113344,73,AAVE,long
2024-11-04 01:00:01,-113344,74,SOL,long
2024-11-04 02:00:01,-113344,75,BTC,long
2024-11-04 03:00:01,-113344,76,MASK,long
2024-11-04 04:00:01,-113344,77,ATOM,long
2024-11-04 05:00:01,-113344,78,STORJ,long
2024-11-04 06:00:01,-113344,79,DOGE,long
2024-11-04 07:00:01,-113344,80,DOGE,long
2024-11-04 08:00:01,-113344,81,NEAR,long
2024-11-04 09:00:01,-113344,82,BTC,long
2024-11-04 10:00:01,-113344,83,SNX,long
2024-11-04 11:00:01,-113344,84,WLD,long
2024-11-04 12:00:01,-113344,85,COTI,long
2024-11-04 13:00:01,-113344,86,ICP,long
2024-11-04 14:00:01,-113344,87,RIF,long
2024-11-04 15:00:01,-113344,88,FTM,long
2024-11-04 16:00:01,-113344,89,BTC,long
2024-11-04 17:00:01,-113344,90,ACH,long
2024-11-04 18:00:01,-113344,91,BTC,long
2024-11-04 19:00:01,-113344,92,BTC,long
2024-11-04 20:00:01,-113344,93,XTZ,long
2024-11-04 21:00:01,-113344,94,HIFI,long
2024-11-04 22:00:01,-113344,95,AVAX,long
2024-11-04 23:00:01,-113344,96,BNT,long
2024-11-05 00:00:01,-113344,97,BTC,long
2024-11-05 01:00:01,-113344,98,BTC,long
2024-11-05 02:00:01,-113344,99,SAND,long
2024-11-05 03:00:01,-113344,100,REEF,long
2024-11-05 04:00:01,-113344,101,EDU,long
2024-11-05 05:00:01,-113344,102,TRX,long
2024-11-05 06:00:01,-113344,103,DOGE,long
2024-11-05 07:00:01,-113344,104,KAVA,long
2024-11-05 08:00:01,-113344,105,NEAR,long
2024-11-05 09:00:01,-113344,106,1000PEPE,long
2024-11-05 10:00:01,-113344,107,GRT,long
2024-11-05 11:00:01,-113344,108,FXS,long
2024-11-05 12:00:01,-113344,109,ENJ,long
2024-11-05 13:00:01,-113344,110,SUSHI,long
2024-11-05 14:00:01,-113344,111,SPELL,long
2024-11-05 15:00:01,-113344,112,BTC,long
2024-11-05 16:00:01,-113344,113,DOGE,long
2024-11-05 17:00:01,-113344,114,AVAX,long
2024-11-05 18:00:01,-113344,115,BTC,long
2024-11-05 19:00:01,-113344,116,PENDLE,long
2024-11-05 20:00:01,-113344,117,LINA,long
2024-11-05 21:00:01,-113344,118,BLZ,long
2024-11-05 22:00:01,-113344,119,NMR,long
2024-11-05 23:00:01,-113344,120,FIL,long
2024-11-06 00:00:01,-113344,121,1000PEPE,long
2024-11-06 01:00:01,-113344,122,ARPA,long
2024-11-06 02:00:01,-113344,123,ID,long
2024-11-06 03:00:01,-113344,124,COMP,long
2024-11-06 04:00:01,-113344,125,LINK,long
2024-11-06 05:00:01,-113344,126,BTC,long
2024-11-06 06:00:01,-113344,127,BCH,long
2024-11-06 07:00:01,-113344,128,WLD,long
2024-11-06 08:00:01,-113344,129,TLM,long
2024-11-06 09:00:01,-113344,130,BTC,long
2024-11-06 10:00:01,-113344,131,ETH,long
2024-11-06 11:00:01,-113344,132,SAND,long
2024-11-06 12:00:01,-113344,133,BTC,long
2024-11-06 13:00:01,-113344,134,BNB,long
2024-11-06 14:00:01,-113344,135,ICP,long
2024-11-06 15:00:01,-113344,136,1000PEPE,long
2024-11-06 16:00:01,-113344,137,BNB,long
2024-11-06 17:00:01,-113344,138,SSV,long
2024-11-06 18:00:01,-113344,139,AVAX,long
2024-11-06 19:00:01,-113344,140,EDU,long
2024-11-06 20:00:01,-113344,141,XRP,long
2024-11-06 21:00:01,-113344,142,OGN,long
2024-11-06 22:00:01,-113344,143,LTC,long
2024-11-06 23:00:01,-113344,144,XRP,long
2024-11-07 00:00:01,-113344,145,RUNE,long
2024-11-07 01:00:01,-113344,146,MKR,long
2024-11-07 02:00:01,-113344,147,XTZ,long
2024-11-07 03:00:01,-113344,148,ADA,long
2024-11-07 04:00:01,-113344,149,BNB,long
2024-11-07 05:00:01,-113344,150,TLM,long
2024-11-07 06:00:01,-113344,151,MASK,long
2024-11-07 07:00:01,-113344,152,NEAR,long
2024-11-07 08:00:01,-113344,153,ETC,long
2024-11-07 09:00:01,-113344,154,SUI,long
2024-11-07 10:00:01,-113344,155,SOL,long
2024-11-07 11:00:01,-113344,156,OP,long
2024-11-07 12:00:01,-113344,157,KSM,long
2024-11-07 13:00:01,-113344,158,FET,long
2024-11-07 14:00:01,-113344,159,COMBO,long
2024-11-07 15:00:01,-113344,160,JASMY,long
2024-11-07 16:00:01,-113344,161,DAR,long
2024-11-07 17:00:01,-113344,162,BTC,long
2024-11-07 18:00:01,-113344,163,DOGE,long
2024-11-07 19:00:01,-113344,164,ATOM,long
2024-11-07 20:00:01,-113344,165,BTC,long
2024-11-07 21:00:01,-113344,166,ATOM,long
2024-11-07 22:00:01,-113344,167,CRV,long
2024-11-07 23:00:01,-113344,168,FET,long
2024-11-08 00:00:01,-113344,169,LQTY,long
2024-11-08 01:00:01,-113344,170,ETH,long
2024-11-08 02:00:01,-113344,171,ETH,long
2024-11-08 03:00:01,-113344,172,BTC,long
2024-11-08 04:00:01,-113344,173,RDNT,long
2024-11-08 05:00:01,-113344,174,AAVE,long
2024-11-08 06:00:01,-113344,175,ETH,long
2024-11-08 07:00:01,-113344,176,FET,long
2024-11-08 08:00:01,-113344,177,LINK,long
2024-11-08 09:00:01,-113344,178,OP,long
2024-11-08 10:00:01,-113344,179,CRV,long
2024-11-08 11:00:01,-113344,180,XTZ,long
2024-11-08 12:00:01,-113344,181,BTC,long
2024-11-08 13:00:01,-113344,182,ZEC,long
2024-11-08 14:00:01,-113344,183,FTM,long
2024-11-08 15:00:01,-113344,184,BTC,long
2024-11-08 16:00:01,-113344,185,DOGE,long
2024-11-08 17:00:01,-113344,186,BICO,long
2024-11-08 18:00:01,-113344,187,BTC,long
2024-11-08 19:00:01,-113344,188,WAXP,long
2024-11-08 20:00:01,-113344,189,ACH,long
2024-11-08 21:00:01,-113344,190,SEI,long
2024-11-08 22:00:01,-113344,191,ALGO,long
2024-11-08 23:00:01,-113344,192,NEO,long
2024-11-09 00:00:01,-113344,193,1000PEPE,long
2024-11-09 01:00:01,-113344,194,ASTR,long
2024-11-09 02:00:01,-113344,195,BTC,long
2024-11-09 03:00:01,-113344,196,AAVE,long
2024-11-09 04:00:01,-113344,197,ICP,long
2024-11-09 05:00:01,-113344,198,BTC,long
2024-11-09 06:00:01,-113344,199,BCH,long
2024-11-09 07:00:01,-113344,200,GAS,long
2024-11-09 08:00:01,-113344,201,XLM,long
2024-11-09 09:00:01,-113344,202,DOGE,long
2024-11-09 10:00:01,-113344,203,APT,long
2024-11-09 11:00:01,-113344,204,SAND,long
2024-11-09 12:00:01,-113344,205,DOGE,long
2024-11-09 13:00:01,-113344,206,DOGE,long
2024-11-09 14:00:01,-113344,207,SEI,long
2024-11-09 15:00:01,-113344,208,BTC,long
2024-11-09 16:00:01,-113344,209,BTC,long
2024-11-09 17:00:01,-113344,210,GALA,long
2024-11-09 18:00:01,-113344,211,ATOM,long
2024-11-09 19:00:01,-113344,212,AAVE,long
2024-11-09 20:00:01,-113344,213,BAT,long
2024-11-09 21:00:01,-113344,214,ARB,long
2024-11-09 22:00:01,-113344,215,BNT,long
2024-11-09 23:00:01,-113344,216,RSR,long
2024-11-10 00:00:01,-113344,217,APE,long
2024-11-10 01:00:01,-113344,218,SOL,long
2024-11-10 02:00:01,-113344,219,BAT,long
2024-11-10 03:00:01,-113344,220,SOL,long
2024-11-10 04:00:01,-113344,221,OGN,long
2024-11-10 05:00:01,-113344,222,KSM,long
2024-11-10 06:00:01,-113344,223,CRV,long
2024-11-10 07:00:01,-113344,224,YGG,long
2024-11-10 08:00:01,-113344,225,LTC,long
2024-11-10 09:00:01,-113344,226,ROSE,long
2024-11-10 10:00:01,-113344,227,ATA,long
2024-11-10 11:00:01,-113344,228,NKN,long
2024-11-10 12:00:01,-113344,229,BNX,long
2024-11-10 13:00:01,-113344,230,XVG,long
2024-11-10 14:00:01,-113344,231,BLZ,long
2024-11-10 15:00:01,-113344,232,BNX,long
2024-11-10 16:00:01,-113344,233,SAND,long
2024-11-10 17:00:01,-113344,234,DOGE,long
2024-11-10 18:00:01,-113344,235,APE,long
2024-11-10 19:00:01,-113344,236,RUNE,long
2024-11-10 20:00:01,-113344,237,SOL,long
2024-11-10 21:00:01,-113344,238,ID,long
2024-11-10 22:00:01,-113344,239,WAVES,long
2024-11-10 23:00:01,-113344,240,STORJ,long
2024-11-11 00:00:01,-113344,241,CRV,long
2024-11-11 01:00:01,-113344,242,BAND,long
2024-11-11 02:00:01,-113344,243,MANA,long
2024-11-11 03:00:01,-113344,244,DYDX,long
2024-11-11 04:00:01,-113344,245,TRU,long
2024-11-11 05:00:01,-113344,246,OGN,long
2024-11-11 06:00:01,-113344,247,COMP,long
2024-11-11 07:00:01,-113344,248,BTC,long
2024-11-11 08:00:01,-113344,249,DOGE,long
2024-11-11 09:00:01,-113344,250,ARB,long
2024-11-11 10:00:01,-113344,251,REEF,long
2024-11-11 11:00:01,-113344,252,FET,long
2024-11-11 12:00:01,-113344,253,PHB,long
2024-11-11 13:00:01,-113344,254,ALGO,long
2024-11-11 14:00:01,-113344,255,BTC,long
2024-11-11 15:00:01,-113344,256,XLM,long
2024-11-11 16:00:01,-113344,257,BNB,long
2024-11-11 17:00:01,-113344,258,FET,long
2024-11-11 18:00:01,-113344,259,UNI,long
2024-11-11 19:00:01,-113344,260,BTC,long
2024-11-11 20:00:01,-113344,261,1INCH,long
2024-11-11 21:00:01,-113344,262,BTC,long
2024-11-11 22:00:01,-113344,263,ALPHA,long
2024-11-11 23:00:01,-113344,264,ENS,long
2024-11-12 00:00:01,-113344,265,BTC,long
2024-11-12 01:00:01,-113344,266,ARB,long
2024-11-12 02:00:01,-113344,267,NEAR,long
2024-11-12 03:00:01,-113344,268,SEI,long
2024-11-12 04:00:01,-113344,269,NEO,long
2024-11-12 05:00:01,-113344,270,T,long
2024-11-12 06:00:01,-113344,271,BTC,long
2024-11-12 07:00:01,-113344,272,ID,long
2024-11-12 08:00:01,-113344,273,PENDLE,long
2024-11-12 09:00:01,-113344,274,CELR,long
2024-11-12 10:00:01,-113344,275,TRX,long
2024-11-12 11:00:01,-113344,276,BNB,long
2024-11-12 12:00:01,-113344,277,BTC,long
2024-11-12 13:00:01,-113344,278,REEF,long
2024-11-12 14:00:01,-113344,279,LINA,long
2024-11-12 15:00:01,-113344,280,AVAX,long
2024-11-12 16:00:01,-113344,281,PEOPLE,long
2024-11-12 17:00:01,-113344,282,STORJ,long
2024-11-12 18:00:01,-113344,283,ENS,long
2024-11-12 19:00:01,-113344,284,ENS,long
2024-11-12 20:00:01,-113344,285,REEF,long
2024-11-12 21:00:01,-113344,286,RUNE,long
2024-11-12 22:00:01,-113344,287,GTC,long
2024-11-12 23:00:01,-113344,288,WOO,long
2024-11-13 00:00:01,-113344,289,ETH,long
2024-11-13 01:00:01,-113344,290,UNI,long
2024-11-13 02:00:01,-113344,291,SUSHI,long
2024-11-13 03:00:01,-113344,292,ADA,long
2024-11-13 04:00:01,-113344,293,BNB,long
2024-11-13 05:00:01,-113344,294,MASK,long
2024-11-13 06:00:01,-113344,295,XRP,long
2024-11-13 07:00:01,-113344,296,FET,long
2024-11-13 08:00:01,-113344,297,LDO,long
2024-11-13 09:00:01,-113344,298,ONT,long
2024-11-13 10:00:01,-113344,299,GALA,long
2024-11-13 11:00:01,-113344,300,ENS,long
2024-11-13 12:00:01,-113344,301,LTC,long
2024-11-13 13:00:01,-113344,302,BTC,long
2024-11-13 14:00:01,-113344,303,RUNE,long
2024-11-13 15:00:01,-113344,304,MASK,long
2024-11-13 16:00:01,-113344,305,DYDX,long
